Cargo;Class;Inscrição;Concorre Vagas PCD;NFObj;Selecionado para correção da prova discursiva;
TE15;44;2005433;S;N;29;Sim
TE15;45;2009226;N;N;29;Não
TE15;46;2002959;N;N;28;Não
TE15;47;2005967;N;N;28;Não
TE15;48;2009391;N;N;28;Não
TE15;49;2006135;N;N;28;Não
TE15;50;2000187;N;N;28;Não
TE15;51;2011811;N;N;28;Não
TE15;52;2000268;N;N;28;Não
TE15;53;2009671;N;N;28;Não
TE15;54;2002559;N;N;27;Não
TE15;55;2000149;N;N;27;Não
TE15;56;2004658;N;N;27;Não
TE15;57;2010227;N;N;27;Não
TE15;58;2008412;S;N;27;Sim
TE15;59;2009570;N;N;27;Não
TE15;60;2002647;N;N;27;Não
TE15;61;2006179;N;N;27;Não
TE15;62;2007496;S;N;27;Sim
TE15;63;2005787;N;N;27;Não
TE15;64;2003192;N;N;26;Não
TE15;65;2009043;N;N;26;Não
TE15;66;2008758;N;N;26;Não
TE15;67;2007957;N;N;26;Não
TE15;68;2003749;S;N;26;Sim
TE15;69;2004544;N;N;26;Não
TE15;70;2008341;N;N;26;Não
TE15;71;2009927;S;N;26;Sim
TE15;72;2002150;N;N;26;Não
TE15;73;2005596;N;N;26;Não
TE15;74;2006914;N;N;26;Não
TE15;75;2006032;S;N;26;Sim
TE15;76;2001196;N;N;25;Não
TE15;77;2006938;N;N;25;Não
TE15;78;2005346;N;N;25;Não
TE15;79;2000992;N;N;25;Não
TE15;80;2002885;N;N;25;Não
TE15;81;2001771;N;N;25;Não
TE15;82;2001888;N;N;25;Não
TE15;83;2006486;N;N;25;Não
TE15;84;2010589;S;N;25;Sim
TE15;85;2004162;N;N;25;Não
TE15;86;2001541;S;N;25;Sim
TE15;87;2001376;N;N;25;Não
TE15;88;2004154;N;S;25;Sim
TE15;89;2001036;N;N;25;Não
TE15;90;2001503;N;N;25;Não
TE15;91;2003040;N;N;25;Não
TE15;92;2010793;S;N;24;Sim
TE15;93;2005193;N;N;24;Não
TE15;94;2004922;N;N;24;Não
TE15;95;2012747;N;N;24;Não
TE15;96;2009500;N;N;24;Não
TE15;97;2005496;N;N;24;Não
TE15;98;2008138;N;N;24;Não
TE15;99;2003008;N;N;24;Não
TE15;100;2009790;N;N;24;Não
TE15;101;2008985;N;N;24;Não
TE15;102;2005953;S;N;23;Sim
TE15;103;2010909;N;N;23;Não
TE15;104;2012993;N;N;23;Não
TE15;105;2004835;N;N;23;Não
TE15;106;2006573;N;N;23;Não
TE15;107;2002398;S;N;23;Sim
TE15;108;2004851;N;N;23;Não
TE15;109;2004251;N;N;23;Não
TE15;110;2004586;N;N;22;Não
TE15;111;2003869;S;N;22;Sim
TE15;112;2006050;S;N;22;Sim
TE15;113;2003840;N;N;22;Não
TE15;114;2004190;N;N;22;Não
TE15;115;2007683;N;N;22;Não
TE15;116;2007435;S;N;22;Sim
TE15;117;2008674;N;N;21;Não
TE16;1;2001158;S;N;46,5;Sim
TE16;2;2002409;N;N;43,5;Sim
TE16;3;2008851;N;N;42;Sim
TE16;4;2009457;N;N;42;Sim
TE16;5;2010287;N;N;42;Sim
TE16;6;2000224;S;N;42;Sim
TE16;7;2001101;N;N;40,5;Sim
TE16;8;2004629;N;N;40,5;Sim
TE16;9;2000008;N;N;40,5;Sim
TE16;10;2012400;N;N;40,5;Sim
TE16;11;2001464;S;N;39;Sim
TE16;12;2004678;N;N;39;Sim
TE16;13;2008596;N;N;39;Sim
TE16;14;2006749;N;N;37,5;Sim
TE16;15;2006730;N;N;37,5;Sim
TE16;16;2000521;S;N;37,5;Sim
TE16;17;2008799;N;N;36;Sim
TE16;18;2012752;N;N;36;Sim
TE16;19;2007199;N;N;36;Sim
TE16;20;2004479;N;N;36;Sim
TE16;21;2005438;S;N;36;Sim
TE16;22;2002168;N;N;34,5;Não
TE16;23;2012730;S;N;34,5;Sim
TE16;24;2011127;N;N;34,5;Não
TE16;25;2001639;N;N;34,5;Não
TE16;26;2006729;N;N;34,5;Não
TE16;27;2012359;S;N;34,5;Sim
TE16;28;2003969;N;N;34,5;Não
TE16;29;2006805;N;N;34,5;Não
TE16;30;2001351;N;N;34,5;Não
TE16;31;2005074;N;N;34,5;Não
TE16;32;2008706;N;N;34,5;Não
TE16;33;2008398;N;N;34,5;Não
TE16;34;2012649;N;N;34,5;Não
TE16;35;2012808;N;N;34,5;Não
TE16;36;2003676;N;N;33;Não
TE16;37;2002723;N;N;33;Não
TE16;38;2000839;S;N;33;Sim
TE16;39;2005681;S;N;33;Sim
TE16;40;2004566;N;N;33;Não
TE16;41;2001349;N;N;33;Não
TE16;42;2005554;N;N;33;Não
TE16;43;2007569;N;N;33;Não
TE16;44;2008659;N;N;33;Não
TE16;45;2008782;N;N;33;Não
TE16;46;2000993;N;N;33;Não
TE16;47;2002599;N;N;33;Não
TE16;48;2003889;N;N;31,5;Não
TE16;49;2002926;N;N;31,5;Não
TE16;50;2005114;S;N;31,5;Sim
TE16;51;2003060;N;N;31,5;Não
TE16;52;2006443;S;N;31,5;Sim
TE16;53;2008946;S;N;31,5;Sim
TE16;54;2009708;S;N;31,5;Sim
TE16;55;2000591;S;N;31,5;Sim
TE16;56;2012358;N;N;30;Não
TE16;57;2002221;N;N;30;Não
TE16;58;2007665;N;N;30;Não
TE16;59;2007214;N;N;30;Não
TE16;60;2011371;N;N;30;Não
TE16;61;2002582;N;N;30;Não
TE16;62;2004258;N;N;30;Não
TE16;63;2011854;S;N;30;Sim
TE16;64;2010154;N;N;30;Não
TE16;65;2007064;S;N;30;Sim
TE17;1;2007890;N;N;34;Sim
TE17;2;2003522;S;N;33;Sim
TE17;3;2000023;N;N;33;Sim
TE18;1;2006995;N;N;46;Sim
TE18;2;2007861;N;N;46;Sim
TE18;3;2005815;N;N;43;Sim
TE18;4;2000480;S;N;39;Sim
TE18;5;2004868;N;N;38;Sim
TE18;6;2008440;N;N;38;Sim
TE18;7;2011557;N;N;37;Sim
TE18;8;2006507;N;N;36;Sim
TE18;9;2008597;S;N;36;Sim
TE18;10;2004041;N;N;36;Sim
TE18;11;2002571;N;N;36;Sim
TE18;12;2003140;N;N;36;Sim
TE18;13;2011796;N;N;35;Não
TE18;14;2011665;N;N;35;Não
TE18;15;2000477;N;N;35;Não
TE18;16;2009957;S;N;34;Sim
TE18;17;2006560;N;N;34;Não
TE18;18;2003237;N;N;34;Não
TE18;19;2004845;N;N;32;Não
TE18;20;2009992;N;N;30;Não
TE18;21;2002276;S;N;30;Sim
TE19;1;2004388;N;N;55;Sim
TE19;2;2005782;N;N;53;Sim
TE19;3;2001730;N;N;49;Sim
TE19;4;2007080;N;N;49;Sim
TE19;5;2008553;N;N;49;Sim
TE19;6;2005445;N;N;46;Sim
TE19;7;2007562;N;N;44;Sim
TE19;8;2011703;N;N;44;Sim
TE19;9;2010735;N;N;43;Sim
TE19;10;2011943;S;N;42;Sim
TE19;11;2009754;N;N;41;Não
TE19;12;2010971;N;N;40;Não
TE19;13;2001755;N;N;40;Não
TE19;14;2010371;N;N;40;Não
TE19;15;2008408;N;N;39;Não
TE19;16;2010979;S;N;38;Sim
TE19;17;2012242;N;N;37;Não
TE19;18;2003303;S;N;37;Sim
TE19;19;2001511;N;N;36;Não
TE19;20;2007727;N;N;36;Não
TE19;21;2008517;N;N;35;Não
TE19;22;2012728;N;N;30;Não
TE20;1;2006292;S;N;10;Sim
TE20;2;2011068;N;N;8,75;Sim
TE20;3;2004680;N;N;8,75;Sim
TE20;4;2007566;N;N;8,75;Sim
TE20;5;2004108;N;N;8,5;Sim
TE20;6;2001504;N;N;8,5;Sim
TE20;7;2009209;N;N;8,5;Sim
TE20;8;2006317;N;N;8,5;Sim
TE20;9;2003470;N;N;8,25;Não
TE20;10;2005107;N;N;8,25;Não
TE20;11;2002371;N;N;8;Não
TE20;12;2005718;N;N;7,75;Não
TE20;13;2007294;N;N;7,5;Não
TE20;14;2003503;N;N;7,25;Não
TE20;15;2010173;N;N;7,25;Não
TE20;16;2003692;N;N;7,25;Não
TE20;17;2000389;S;N;7,25;Sim
TE20;18;2004607;S;N;7;Sim
TE20;19;2010869;N;N;7;Não
TE20;20;2012149;N;N;6,75;Não
TE20;21;2011901;N;N;6,5;Não
TE20;22;2009732;N;N;6;Não
TE21;1;2004279;N;N;7,25;Sim
TE21;2;2007011;N;N;7;Sim
TE21;3;2004870;N;N;6,75;Sim
TE21;4;2004782;N;N;6,5;Sim
TE21;5;2009497;N;N;6,5;Sim
TE21;6;2009259;N;N;6,25;Não
TE21;7;2008585;N;N;6,25;Não
TE21;8;2004610;N;N;6,25;Não
TE21;9;2010083;N;N;6,25;Não
TE21;10;2008602;S;N;6,25;Sim
TE21;11;2001047;N;N;6,25;Não
TE21;12;2008245;N;N;6,25;Não
TE21;13;2012509;N;N;6;Não
TE21;14;2008814;N;N;6;Não
TE21;15;2010482;N;N;6;Não
TE21;16;2009542;N;N;6;Não
TE21;17;2009047;N;N;6;Não
TE21;18;2006854;S;N;6;Sim
TE21;19;2008998;N;N;6;Não
TE21;20;2000436;N;N;6;Não
TE21;21;2001568;N;N;6;Não
TE21;22;2004181;N;N;6;Não
TE21;23;2010202;N;N;5,75;Não
TE21;24;2008541;N;N;5,75;Não
TE21;25;2005092;S;N;5,75;Sim
TE21;26;2012348;N;N;5,75;Não
TE21;27;2001468;N;N;5,75;Não
TE21;28;2012403;N;N;5,75;Não
TE21;29;2010499;N;N;5,75;Não
TE21;30;2004218;S;N;5,75;Sim
TE21;31;2004640;N;N;5,75;Não
TE21;32;2009416;N;N;5,75;Não
TE21;33;2007422;N;N;5,75;Não
TE21;34;2009239;N;N;5,75;Não
TE21;35;2006908;S;N;5,75;Sim
TE21;36;2010551;N;N;5,75;Não
TE21;37;2009683;S;N;5,5;Sim
TE21;38;2008839;S;N;5,5;Sim
TE21;39;2004051;S;N;5,5;Sim
TE21;40;2008802;N;N;5,5;Não
TE21;41;2008420;N;N;5,5;Não
TE21;42;2003243;N;N;5,5;Não
TE21;43;2008307;N;N;5,5;Não
TE21;44;2001273;N;N;5,5;Não
TE21;45;2010699;N;N;5,5;Não
TE21;46;2009564;N;N;5,5;Não
TE21;47;2003859;N;N;5,5;Não
TE21;48;2010402;N;N;5,5;Não
TE21;49;2003943;S;N;5,5;Sim
TE21;50;2011340;N;N;5,5;Não
TE21;51;2011778;S;N;5,5;Sim
TE21;52;2003416;N;N;5,5;Não
TE21;53;2007808;N;N;5,5;Não
TE21;54;2011469;N;N;5,5;Não
TE21;55;2012381;N;N;5,25;Não
TE21;56;2001440;N;N;5,25;Não
TE21;57;2008646;N;N;5,25;Não
TE21;58;2002454;N;N;5,25;Não
TE21;59;2010339;N;N;5,25;Não
TE21;60;2008006;N;N;5,25;Não
TE21;61;2011163;S;N;5,25;Sim
TE21;62;2011537;N;N;5,25;Não
TE21;63;2010073;N;N;5,25;Não
TE21;64;2011244;N;N;5,25;Não
TE21;65;2009107;N;N;5,25;Não
TE21;66;2007408;S;N;5,25;Sim
TE21;67;2007343;N;N;5,25;Não
TE21;68;2008976;S;N;5,25;Sim
TE21;69;2005431;S;N;5,25;Sim
TE21;70;2010324;S;N;5,25;Sim
TE21;71;2000796;N;N;5;Não
TE21;72;2009739;N;N;5;Não
TE21;73;2012019;N;N;5;Não
TE21;74;2009666;S;N;5;Sim
TE21;75;2000038;N;N;5;Não
TE21;76;2000710;N;N;5;Não
TE21;77;2012988;N;N;5;Não
TE21;78;2006158;N;N;5;Não
TE21;79;2000017;N;N;5;Não
TE22;1;2000908;N;N;9;Sim
TE22;2;2004999;N;N;9;Sim
TE22;3;2001229;S;N;8,75;Sim
TE22;4;2008434;N;N;8,75;Sim
TE22;5;2006546;N;N;8,75;Sim
TE22;6;2003557;N;N;8,75;Sim
TE22;7;2003426;N;N;8,75;Sim
TE22;8;2003930;N;N;8,75;Sim
TE22;9;2006463;N;N;8,5;Não
TE22;10;2002059;S;N;8,5;Sim
TE22;11;2010013;N;N;8,5;Não
TE22;12;2012283;N;N;8,5;Não
TE22;13;2010608;N;N;8,25;Não
TE22;14;2011267;N;N;8,25;Não
TE22;15;2004049;N;N;8,25;Não
TE22;16;2008681;N;N;8,25;Não
TE22;17;2006324;S;N;8,25;Sim
TE22;18;2006999;N;N;8,25;Não
TE22;19;2008374;N;N;8,25;Não
TE22;20;2009216;N;N;8;Não
TE22;21;2003279;N;N;8;Não
TE22;22;2002035;N;N;8;Não
TE22;23;2002357;N;N;8;Não
TE22;24;2010031;S;N;8;Sim
TE22;25;2008989;N;N;8;Não
TE22;26;2005171;N;N;8;Não
TE22;27;2010138;N;N;8;Não
TE22;28;2010853;N;N;8;Não
TE22;29;2010491;S;N;8;Sim
TE22;30;2006371;N;N;8;Não
TE22;31;2006007;N;N;8;Não
TE22;32;2000156;N;N;8;Não
TE22;33;2000652;N;N;7,75;Não
TE22;34;2013133;N;N;7,75;Não
TE22;35;2008425;N;N;7,75;Não
TE22;36;2009334;N;N;7,75;Não
TE22;37;2004253;N;N;7,75;Não
TE22;38;2006068;N;N;7,75;Não
TE22;39;2010880;S;N;7,75;Sim
TE22;40;2006671;N;N;7,75;Não
TE22;41;2007505;N;N;7,75;Não
TE22;42;2007090;N;N;7,75;Não
TE22;43;2011917;N;N;7,75;Não
TE22;44;2001903;S;N;7,75;Sim
TE22;45;2008161;N;N;7,75;Não
TE22;46;2012817;N;N;7,5;Não
TE22;47;2010977;N;N;7,5;Não
TE22;48;2010867;N;N;7,5;Não
TE22;49;2005469;S;N;7,5;Sim
TE22;50;2008436;N;N;7,5;Não
TE22;51;2003193;N;S;7,5;Sim
TE22;52;2012180;N;N;7,5;Não
TE22;53;2006993;N;N;7,5;Não
TE22;54;2007586;N;N;7,5;Não
TE22;55;2011180;N;N;7,5;Não
TE22;56;2000814;N;N;7,5;Não
TE22;57;2003596;N;N;7,5;Não
TE22;58;2006409;N;N;7,25;Não
TE22;59;2003679;N;N;7,25;Não
TE22;60;2000669;N;N;7,25;Não
TE22;61;2009479;N;N;7,25;Não
TE22;62;2012819;N;N;7,25;Não
TE22;63;2010124;N;N;7,25;Não
TE22;64;2009477;S;N;7,25;Sim
TE22;65;2001059;N;N;7,25;Não
TE22;66;2001731;N;N;7,25;Não
TE22;67;2003025;N;N;7,25;Não
TE22;68;2006561;N;N;7,25;Não
TE22;69;2004766;S;N;7,25;Sim
TE22;70;2009436;N;N;7,25;Não
TE22;71;2007042;N;N;7,25;Não
TE22;72;2005352;S;N;7,25;Sim
TE22;73;2007238;N;N;7,25;Não
TE22;74;2010218;N;N;7,25;Não
TE22;75;2008495;N;N;7;Não
TE22;76;2012655;N;N;7;Não
TE22;77;2011338;N;N;7;Não
TE22;78;2000522;N;N;7;Não
TE22;79;2006308;N;N;7;Não
TE22;80;2000142;N;N;7;Não
TE22;81;2009496;N;N;7;Não
TE22;82;2001371;N;N;7;Não
TE22;83;2012498;N;N;7;Não
TE22;84;2004459;S;N;7;Sim
TE22;85;2009021;N;N;7;Não
TE22;86;2007840;N;N;7;Não
TE22;87;2008514;N;N;7;Não
TE22;88;2007048;N;N;7;Não
TE22;89;2003952;N;N;7;Não
TE22;90;2007799;N;N;7;Não
TE22;91;2009427;S;N;7;Sim
TE22;92;2001624;S;N;7;Sim
TE22;93;2012872;N;N;7;Não
TE22;94;2011623;S;N;7;Sim
TE22;95;2007831;N;N;7;Não
TE22;96;2009129;N;N;6,75;Não
TE22;97;2004862;S;N;6,75;Sim
TE22;98;2008750;N;N;6,75;Não
TE22;99;2011243;N;N;6,75;Não
TE22;100;2007781;N;N;6,75;Não
TE22;101;2006289;N;N;6,75;Não
TE22;102;2011810;N;N;6,75;Não
TE22;103;2007013;N;N;6,75;Não
TE22;104;2004790;S;N;6,75;Sim
TE22;105;2003478;S;N;6,75;Sim
TE22;106;2011081;S;N;6,75;Sim
TE22;107;2005015;S;N;6,75;Sim
TE22;108;2009473;S;N;6,75;Sim
TE22;109;2012930;N;N;6,5;Não
TE22;110;2004135;S;N;6,5;Sim
TE22;111;2004825;N;N;6,5;Não
TE22;112;2009283;N;N;6,5;Não
TE22;113;2010463;N;N;6,5;Não
TE22;114;2013051;S;N;6,5;Sim
TE22;115;2006608;S;N;6,5;Sim
TE22;116;2000380;N;N;6,5;Não
TE22;117;2009464;S;N;6,5;Sim
TE22;118;2006192;N;N;6,5;Não
TE22;119;2002464;N;N;6,5;Não
TE22;120;2012622;S;N;6,5;Sim
TE22;121;2008983;N;N;6,5;Não
TE22;122;2008136;S;N;6,5;Sim
TE22;123;2012824;N;N;6,5;Não
TE22;124;2002352;S;N;6,5;Sim
TE22;125;2004262;N;N;6,5;Não
TE22;126;2005473;N;N;6,5;Não
TE22;127;2012256;N;N;6,25;Não
TE22;128;2004382;N;N;6,25;Não
TE22;129;2011168;N;N;6,25;Não
TE22;130;2006461;N;N;6,25;Não
TE22;131;2003625;S;N;6,25;Sim
TE22;132;2001141;N;N;6,25;Não
TE22;133;2010314;N;N;6,25;Não
TE22;134;2000238;S;N;6,25;Sim
TE22;135;2008739;N;N;6,25;Não
TE22;136;2002240;N;N;6,25;Não
TE22;137;2005567;S;N;6,25;Sim
TE22;138;2012132;N;N;6,25;Não
TE22;139;2009756;N;N;6,25;Não
TE22;140;2004160;S;N;6,25;Sim
TE22;141;2003977;N;N;6;Não
TE22;142;2009647;N;N;6;Não
TE22;143;2010069;N;N;6;Não
TE22;144;2010413;N;N;6;Não
TE22;145;2008312;N;N;6;Não
TE22;146;2006073;N;N;6;Não
TE22;147;2009400;N;N;6;Não
TE22;148;2007669;S;N;6;Sim
TE22;149;2000498;N;N;6;Não
TE22;150;2000863;S;N;5,75;Sim
TE22;151;2012484;N;N;5,75;Não
TE22;152;2010008;S;N;5,75;Sim
TE22;153;2005622;N;N;5,75;Não
TE22;154;2010078;S;N;5,75;Sim
TE22;155;2005707;N;N;5,75;Não
TE22;156;2003168;N;N;5,75;Não
TE22;157;2008703;S;N;5,75;Sim
TE22;158;2010680;N;N;5,5;Não
TE22;159;2008700;N;N;5,5;Não
TE22;160;2007581;N;N;5,5;Não
TE22;161;2011273;N;N;5,25;Não
TE22;162;2008190;N;N;5,25;Não
TE23;1;2011719;N;N;8;Sim
TE23;2;2009764;N;N;7,75;Sim
TE23;3;2006296;N;N;7,5;Sim
TE23;4;2012537;N;N;7,5;Sim
TE23;5;2002154;N;N;7,5;Sim
TE23;6;2002783;N;N;7,25;Não
TE23;7;2007698;N;N;7,25;Não
TE23;8;2011314;N;N;7;Não
TE23;9;2008260;N;N;7;Não
TE23;10;2006344;N;N;7;Não
TE23;11;2008400;S;N;7;Sim
TE23;12;2000624;N;N;7;Não
TE23;13;2010198;S;N;6,75;Sim
TE23;14;2009547;N;N;6,75;Não
TE23;15;2008565;N;N;6,75;Não
TE23;16;2011485;N;N;6,75;Não
TE23;17;2008320;N;N;6,75;Não
TE23;18;2011813;N;N;6,75;Não
TE23;19;2010399;N;N;6,5;Não
TE23;20;2001064;N;N;6,5;Não
TE23;21;2004562;N;N;6,5;Não
TE23;22;2009937;N;N;6,5;Não
TE23;23;2011839;N;N;6,5;Não
TE23;24;2010010;N;N;6,5;Não
TE23;25;2004699;S;N;6,5;Sim
TE23;26;2012840;N;N;6,5;Não
TE23;27;2004353;N;N;6,5;Não
TE23;28;2007862;N;N;6,5;Não
TE23;29;2011442;N;N;6,5;Não
TE23;30;2005080;N;S;6,5;Sim
TE23;31;2010344;N;N;6,5;Não
TE23;32;2011065;N;N;6,5;Não
TE23;33;2011441;N;N;6,5;Não
TE23;34;2006133;N;N;6,25;Não
TE23;35;2009529;N;N;6,25;Não
TE23;36;2008567;N;N;6,25;Não
TE23;37;2012083;N;N;6,25;Não
TE23;38;2006711;N;N;6,25;Não
TE23;39;2005814;N;N;6,25;Não
TE23;40;2000302;N;N;6,25;Não
TE23;41;2012082;S;N;6,25;Sim
TE23;42;2002472;N;N;6,25;Não
TE23;43;2008422;N;N;6,25;Não
TE23;44;2010751;N;N;6;Não
TE23;45;2002257;N;N;6;Não
TE23;46;2002628;N;N;6;Não
TE23;47;2006444;N;N;6;Não
TE23;48;2006630;N;N;6;Não
TE23;49;2009120;N;N;6;Não
TE23;50;2009523;N;N;6;Não
TE23;51;2012478;N;N;6;Não
TE23;52;2007737;N;N;6;Não
TE23;53;2008234;N;N;6;Não
TE23;54;2005386;N;N;6;Não
TE23;55;2004507;N;N;5,75;Não
TE23;56;2006520;N;N;5,75;Não
TE23;57;2011296;N;N;5,75;Não
TE23;58;2002401;N;N;5,75;Não
TE23;59;2009654;N;N;5,75;Não
TE23;60;2003789;N;N;5,75;Não
TE23;61;2005499;N;N;5,75;Não
TE23;62;2005158;N;N;5,75;Não
TE23;63;2011820;N;N;5,5;Não
TE23;64;2003301;N;N;5,5;Não
TE23;65;2012687;N;N;5,5;Não
TE23;66;2001050;N;N;5,5;Não
TE23;67;2000926;N;N;5,5;Não
TE23;68;2011376;N;N;5,5;Não
TE23;69;2007724;N;N;5,5;Não
TE23;70;2007979;N;N;5,5;Não
TE23;71;2002984;S;N;5,25;Sim
TE23;72;2008975;N;N;5,25;Não
TE23;73;2008274;N;N;5,25;Não
TE23;74;2005618;N;N;5,25;Não
TE23;75;2001753;N;N;5,25;Não
TE23;76;2009342;N;N;5,25;Não
TE23;77;2000346;S;N;5,25;Sim
TE23;78;2010844;N;N;5;Não
TE23;79;2009969;S;N;5;Sim
TE23;80;2010933;N;N;5;Não
TE23;81;2001891;N;N;5;Não
TE23;82;2009074;N;N;5;Não
TE23;83;2004342;S;N;5;Sim
TE23;84;2002781;N;N;5;Não
TE23;85;2003745;N;N;5;Não
TE23;86;2010209;S;N;5;Sim
TE24;1;2000137;N;N;6;Sim
TE24;2;2003595;N;N;5,5;Sim
TE24;3;2008762;S;N;5,25;Sim
TE25;4;2006665;N;N;62;Sim
TE25;5;2010986;N;N;62;Sim
TE25;6;2007789;N;N;60;Sim
TE25;7;2004588;N;N;60;Sim
TE25;8;2011727;N;N;58;Sim
TE25;9;2000443;N;N;54;Não
TE25;10;2000660;N;N;54;Não
TE25;11;2011403;N;N;52;Não
TE25;12;2002166;N;N;52;Não
TE25;13;2006686;S;N;50;Sim
TE25;14;2009723;N;N;48;Não
TE25;15;2012800;S;N;48;Sim
TE25;16;2007602;N;N;48;Não
TE25;17;2001617;N;N;48;Não
TE25;18;2007444;N;N;46;Não
TE25;19;2000778;S;N;46;Sim
TE25;20;2011262;N;N;46;Não
TE25;21;2013088;S;N;46;Sim
TE25;22;2009854;N;N;46;Não
TE25;23;2000632;N;N;44;Não
TE25;24;2005364;S;N;44;Sim
TE26;1;2010913;N;N;68;Sim
TE26;2;2012379;S;N;62;Sim
TE26;3;2009102;N;N;62;Sim
TE26;4;2003791;N;N;60;Sim
TE26;5;2012686;N;N;54;Sim
TE26;6;2011874;S;N;52;Sim
TE26;7;2012338;S;N;50;Sim
TE26;8;2011697;N;N;48;Não
TE26;9;2008725;N;N;48;Não
TE27;1;2002612;S;N;54;Sim
TE27;2;2004242;N;N;54;Sim
TE27;3;2009406;N;N;52;Sim
TE27;4;2005027;N;N;52;Sim
TE27;5;2004377;N;N;50;Sim
TE27;6;2007159;S;N;50;Sim
TE27;7;2010484;N;N;50;Sim
TE27;8;2006564;N;N;46;Não
TE27;9;2002994;N;N;46;Não
TE27;10;2011572;N;N;46;Não
TE27;11;2010474;S;N;44;Sim
TE27;12;2001227;N;N;42;Não
TE27;13;2000975;N;N;42;Não
TE28;1;2007942;N;N;70;Sim
TE28;2;2009098;N;N;66;Sim
TE28;3;2012971;N;N;64;Sim
TE28;4;2004684;N;N;64;Sim
TE28;5;2009938;N;N;62;Sim
TE28;6;2011654;N;N;62;Sim
TE28;7;2000341;N;N;62;Sim
TE28;8;2011327;N;N;62;Sim
TE28;9;2007996;N;N;62;Sim
TE28;10;2012318;N;N;62;Sim
TE28;11;2002773;S;N;62;Sim
TE28;12;2002296;N;S;62;Sim
TE28;13;2009538;N;N;62;Sim
TE28;14;2005869;N;N;62;Sim
TE28;15;2011886;S;S;60;Sim
TE28;16;2009088;N;N;60;Não
TE28;17;2008894;N;N;60;Não
TE28;18;2006534;N;N;60;Não
TE28;19;2012335;N;N;60;Não
TE28;20;2010973;N;N;60;Não
TE28;21;2012206;N;N;60;Não
TE28;22;2000516;N;N;60;Não
TE28;23;2006006;N;N;58;Não
TE28;24;2007107;N;N;58;Não
TE28;25;2006851;N;N;58;Não
TE28;26;2010117;N;N;58;Não
TE28;27;2008241;S;N;58;Sim
TE28;28;2009064;N;N;58;Não
TE28;29;2000141;N;N;58;Não
TE28;30;2005003;N;N;58;Não
TE28;31;2000810;N;N;58;Não
TE28;32;2008752;N;N;58;Não
TE28;33;2008996;N;N;58;Não
TE28;34;2001434;N;N;58;Não
TE28;35;2006174;N;N;58;Não
TE28;36;2010710;N;N;56;Não
TE28;37;2001921;N;N;56;Não
TE28;38;2005301;N;N;56;Não
TE28;39;2010376;N;N;56;Não
TE28;40;2009940;S;N;56;Sim
TE28;41;2011591;S;N;56;Sim
TE28;42;2013129;N;N;56;Não
TE28;43;2010757;N;N;54;Não
TE28;44;2005307;N;N;54;Não
TE28;45;2005241;N;S;54;Sim
TE28;46;2003216;N;N;54;Não
TE28;47;2005845;N;N;54;Não
TE28;48;2002618;N;N;54;Não
TE28;49;2012311;N;N;54;Não
TE28;50;2008515;N;N;54;Não
TE28;51;2004929;S;N;54;Sim
TE28;52;2008714;N;N;52;Não
TE28;53;2011393;N;N;52;Não
TE28;54;2006986;N;N;52;Não
TE28;55;2004139;N;N;52;Não
TE28;56;2009298;N;N;52;Não
TE28;57;2009185;N;N;52;Não
TE28;58;2000089;S;N;52;Sim
TE28;59;2001231;N;N;52;Não
TE28;60;2000330;N;N;52;Não
TE28;61;2004244;N;N;52;Não
TE28;62;2002997;N;N;52;Não
TE28;63;2012310;S;N;52;Sim
TE28;64;2011888;N;N;50;Não
TE28;65;2008769;N;N;50;Não
TE28;66;2005035;N;N;50;Não
TE28;67;2005247;N;N;50;Não
TE28;68;2010530;S;N;50;Sim
TE28;69;2002880;S;N;50;Sim
TE28;70;2011124;N;N;50;Não
TE28;71;2011750;N;N;50;Não
TE28;72;2006990;N;N;50;Não
TE28;73;2008382;N;N;48;Não
TE28;74;2003134;N;N;48;Não
TE28;75;2002062;S;N;48;Sim
TE28;76;2008909;N;N;48;Não
TE28;77;2007947;S;N;48;Sim
TE28;78;2007997;N;N;48;Não
TE28;79;2001425;S;N;48;Sim
TE28;80;2005069;N;N;48;Não
TE28;81;2001865;N;N;48;Não
TE28;82;2010822;N;N;46;Não
TE28;83;2008094;N;N;46;Não
TE28;84;2009539;N;N;46;Não
TE28;85;2011883;N;N;46;Não
TE28;86;2010914;N;N;46;Não
TE28;87;2001988;N;N;46;Não
TE28;88;2012418;N;N;44;Não
TE28;89;2012249;N;N;44;Não
TE28;90;2007357;N;N;44;Não
TE28;91;2008350;S;N;44;Sim
TE28;92;2012118;S;N;44;Sim
TE28;93;2009251;N;N;42;Não
TE28;94;2011392;S;N;42;Sim
TE28;95;2009092;N;N;40;Não
TE28;96;2011200;S;N;40;Sim
TE29;1;2004789;N;N;58;Sim
TE29;2;2010724;N;N;58;Sim
TE29;3;2006012;S;N;56;Sim
TE29;4;2001700;N;N;54;Sim
TE29;5;2006230;N;N;54;Sim
TE29;6;2012288;S;N;52;Sim
TE29;7;2007880;S;N;52;Sim
TE29;8;2002431;S;N;52;Sim
TE29;9;2010011;N;N;52;Não
TE29;10;2006764;N;N;50;Não
TE29;11;2002441;N;N;50;Não
TE29;12;2009859;N;N;50;Não
TE29;13;2002518;S;N;50;Sim
TE29;14;2000222;N;N;50;Não
TE29;15;2002676;S;N;50;Sim
